,FIPS,Inflows,County Name,State FIPS Code,State Name,Outflows,Net Flow,fips,county_name,median_hh_income_2003,poverty_count_2003,poverty_rate_pct_2003,median_hh_income_2004,poverty_count_2004,poverty_rate_pct_2004,median_home_value_2000,population_2003,population_2004,log_income_2004,log_home_value_2000,net_flow_per_capita_2004,flow_ratio,poverty_rate_2004,log_population_2004,urban_rural,net_migration_per_capita_2003,log_median_income_2003
1687,31175,19.0,VALLEY,31,NEBRASKA,40.0,-21.0,31175,Valley County,30956.0,524,11.7,33058.0,491.0,11.2,45000.0,4581.0,4482.0,10.406018873477299,10.714417768752456,-0.004685408299866131,0.4634146341463415,11.2,8.407824654360873,Rural,-0.0045841519318926,10.34032212039035
1688,31177,652.0,WASHINGTON,31,NEBRASKA,660.0,-8.0,31177,Washington County,51613.0,1168,6.1,53724.0,1212.0,6.2,114300.0,19510.0,19589.0,10.891615108028965,11.646581849782901,-0.0004083924651590178,0.9863842662632375,6.2,9.8827234631834,Rural,-0.00041004613018964635,10.851528857723105
1689,31179,205.0,WAYNE,31,NEBRASKA,153.0,52.0,31179,Wayne County,35237.0,938,11.3,36912.0,886.0,10.7,76700.0,9689.0,9612.0,10.516291980413534,11.247656987355347,0.005409904286308781,1.3311688311688312,10.7,9.17076759685636,Rural,0.0053669109299205285,10.469851945892822
1690,31181,68.0,WEBSTER,31,NEBRASKA,49.0,19.0,31181,Webster County,32460.0,367,9.7,33646.0,362.0,9.9,38300.0,3952.0,3949.0,10.423649457279106,10.553205175168737,0.004811344644213725,1.36,9.9,8.28121766128665,Rural,0.004807692307692308,10.387763841068582
1691,31185,251.0,YORK,31,NEBRASKA,282.0,-31.0,31185,York County,39959.0,1208,8.9,41098.0,1180.0,8.6,74900.0,14175.0,13952.0,10.623714737499816,11.22390916950531,-0.0022219036697247708,0.8869257950530035,8.6,9.543378146148761,Rural,-0.0021869488536155205,10.595609207424333
1692,32001,850.0,CHURCHILL,32,NEVADA,824.0,26.0,32001,Churchill County,43069.0,2492,10.5,45720.0,2469.0,10.2,117100.0,24026.0,24226.0,10.730291117908747,11.670783549585808,0.0010732271113679517,1.0303030303030303,10.2,10.095181715576748,Rural,0.0010821609922583868,10.670558759761432
1693,32003,87588.0,CLARK,32,NEVADA,46590.0,40998.0,32003,Clark County,43756.0,184463,11.3,45793.0,196534.0,11.6,139500.0,1584166.0,1662773.0,10.731886519993346,11.845819880243557,0.024656402287022944,1.8799338928119165,11.6,14.32399724855739,Urban,0.025879863600153014,10.686384025239681
1694,32005,3004.0,DOUGLAS,32,NEVADA,2128.0,876.0,32005,Douglas County,53301.0,3236,7.2,54520.0,3283.0,7.0,181800.0,44524.0,46388.0,10.90632288581047,12.110662460725516,0.01888419418815211,1.4109910756223578,7.0,10.744796084076594,Suburban,0.019674782139969454,10.883710371704016
1695,32007,1196.0,ELKO,32,NEVADA,1378.0,-182.0,32007,Elko County,49762.0,4262,9.8,52202.0,3886.0,8.7,123100.0,43693.0,43830.0,10.862876087313007,11.720752312172545,-0.0041524070271503535,0.8672951414068165,8.7,10.688073793412855,Suburban,-0.0041654269562630165,10.815006919531392
1696,32011,0.0,,,,51.0,-51.0,32011,Eureka County,41068.0,152,10.8,42790.0,127.0,9.0,89200.0,1505.0,1470.0,10.664059709410862,11.398636318568101,-0.03469387755102041,0.0,9.0,7.293017679772782,Rural,-0.03388704318936877,10.622984508418856
1697,32013,314.0,HUMBOLDT,32,NEVADA,343.0,-29.0,32013,Humboldt County,45113.0,1729,10.4,47532.0,1649.0,9.8,117400.0,14630.0,14912.0,10.769158447409916,11.673342186376134,-0.0019447424892703863,0.9127906976744186,9.8,9.609921536925372,Rural,-0.001982228298017772,10.716925732292228
1698,32015,94.0,LANDER,32,NEVADA,78.0,16.0,32015,Lander County,46237.0,528,10.4,49257.0,481.0,9.5,82400.0,5017.0,5086.0,10.804806768480137,11.319340715897564,0.0031458906802988595,1.1898734177215189,9.5,8.534246945982066,Rural,0.0031891568666533787,10.741535622348799
1699,32017,116.0,LINCOLN,32,NEVADA,85.0,31.0,32017,Lincoln County,36160.0,529,13.5,38226.0,523.0,13.0,80300.0,4366.0,4401.0,10.551271191344544,11.293524899934853,0.0070438536696205405,1.3488372093023255,13.0,8.38958706681109,Rural,0.007100320659642693,10.495708814506113
1700,32019,4073.0,LYON,32,NEVADA,1879.0,2194.0,32019,Lyon County,43373.0,4102,9.7,46078.0,4221.0,9.0,119200.0,39646.0,42534.0,10.738090891650067,11.688558033613386,0.051582263600884,2.1664893617021277,9.0,10.658059035083072,Suburban,0.055339756848105735,10.677592406675998
1701,32021,77.0,MINERAL,32,NEVADA,82.0,-5.0,32021,Mineral County,31481.0,710,14.7,33302.0,715.0,14.8,59500.0,4750.0,4892.0,10.413372734225062,10.993731591533722,-0.0010220768601798855,0.927710843373494,14.8,8.495356496807062,Rural,-0.0010526315789473684,10.357139468227567
1702,32023,2463.0,NYE,32,NEVADA,1157.0,1306.0,32023,Nye County,38311.0,4620,12.4,41025.0,4793.0,11.9,122100.0,35525.0,37287.0,10.621936915958292,11.712595660098795,0.035025612143642554,2.126943005181347,11.9,10.526400019413622,Suburban,0.03676284306826179,10.55349234019923
1703,32027,43.0,PERSHING,32,NEVADA,115.0,-72.0,32027,Pershing County,37228.0,664,13.4,38821.0,642.0,13.0,82200.0,6519.0,6533.0,10.566716616308788,11.31691058104427,-0.011020970457676412,0.3706896551724138,13.0,8.78462153484075,Rural,-0.011044638748274275,10.524816445305602
1704,32029,750.0,STOREY,32,NEVADA,426.0,324.0,32029,Storey County,50077.0,194,5.3,49043.0,207.0,5.1,134800.0,3411.0,3531.0,10.800452743290393,11.811547477460344,0.09175870858113849,1.756440281030445,5.1,8.169336395928386,Rural,0.09498680738786279,10.8213170998263
1705,32031,16182.0,WASHOE,32,NEVADA,12243.0,3939.0,32031,Washoe County,50155.0,37598,10.0,50167.0,38701.0,10.1,161600.0,372302.0,382777.0,10.823112718999155,11.992879425069132,0.01029058694749162,1.321626919307416,10.1,12.855207853161279,Urban,0.010580120439857964,10.822873489317585
1706,32033,175.0,WHITE PINE,32,NEVADA,172.0,3.0,32033,White Pine County,36765.0,955,13.2,39420.0,961.0,12.4,70000.0,8651.0,8708.0,10.58202858070671,11.156250521031495,0.00034451079467156636,1.0115606936416186,12.4,9.071997422354437,Rural,0.00034678071899202405,10.512301584630322
1707,32510,2938.0,CARSON CITY,32,NEVADA,2781.0,157.0,32510,Carson City,43142.0,5415,10.3,45133.0,5383.0,10.2,147500.0,55234.0,55995.0,10.717368965240556,11.901583454762012,0.002803821769800875,1.0560747663551402,10.2,10.933017680016794,Suburban,0.0028424521128290548,10.672252279554662
1708,33001,2862.0,BELKNAP,33,NEW HAMPSHIRE,2032.0,830.0,33001,Belknap County,46877.0,4409,7.3,48171.0,4273.0,7.0,109600.0,59497.0,60170.0,10.782512459217795,11.604592653496052,0.013794249626059497,1.4077717658632563,7.0,11.004929168214398,Suburban,0.013950283207556683,10.755282429029183
1709,33003,1950.0,CARROLL,33,NEW HAMPSHIRE,1163.0,787.0,33003,Carroll County,43210.0,3442,7.3,44452.0,3327.0,7.0,119900.0,45697.0,46496.0,10.702165234305538,11.694413341015606,0.01692618719889883,1.675257731958763,7.0,10.747121566370009,Suburban,0.017222137120598727,10.67382722892598
1710,33005,2218.0,CHESHIRE,33,NEW HAMPSHIRE,1590.0,628.0,33005,Cheshire County,45179.0,5285,7.2,46428.0,5193.0,7.0,105300.0,76135.0,76709.0,10.745658004488513,11.564568698122066,0.008186783819369305,1.3940917661847894,7.0,11.247774320758346,Suburban,0.00824850594339003,10.718387656089568
1711,33007,724.0,COOS,33,NEW HAMPSHIRE,614.0,110.0,33007,Coos County,35260.0,3178,9.6,36587.0,3362.0,10.2,70500.0,33462.0,33589.0,10.507448265037272,11.16336798880036,0.0032748816576855517,1.1772357723577236,10.2,10.421953911398072,Suburban,0.003287310979618672,10.470504455951861
1712,33009,3165.0,GRAFTON,33,NEW HAMPSHIRE,2812.0,353.0,33009,Grafton County,46048.0,5638,7.2,46952.0,6500.0,8.2,109500.0,84211.0,85312.0,10.75688108223817,11.603679828238693,0.004137753188297074,1.125133309633843,8.2,11.35407040353838,Suburban,0.004191851420835758,10.737439609687094
1713,33011,15388.0,HILLSBOROUGH,33,NEW HAMPSHIRE,15006.0,382.0,33011,Hillsborough County,56202.0,24933,6.3,57228.0,26405.0,6.6,139100.0,391461.0,394428.0,10.954798568086225,11.842948377911535,0.000968491080754916,1.025388152195642,6.6,12.885191893105477,Urban,0.0009758315643193064,10.936707622437186
1714,33013,6361.0,MERRIMACK,33,NEW HAMPSHIRE,5481.0,880.0,33013,Merrimack County,51508.0,8813,6.3,51969.0,9018.0,6.3,117900.0,142548.0,143841.0,10.85840266594705,11.677592086525463,0.006117866255101119,1.1603429405326524,6.3,11.876463801850358,Urban,0.006173359149198867,10.849492414393675
1715,33015,14113.0,ROCKINGHAM,33,NEW HAMPSHIRE,13268.0,845.0,33015,Rockingham County,65209.0,13155,4.5,65923.0,13504.0,4.6,164900.0,287893.0,289103.0,11.096242673256556,12.01309450854769,0.002922833730538943,1.0636069033084634,4.6,12.574538304982765,Urban,0.0029351182557408482,11.085352775198356
1716,33017,4844.0,STRAFFORD,33,NEW HAMPSHIRE,4419.0,425.0,33017,Strafford County,46354.0,9701,8.5,48329.0,10095.0,8.8,121000.0,116846.0,117926.0,10.785787073542922,11.703545824578878,0.0036039550226413175,1.0959276018099549,8.8,11.677812588082588,Urban,0.003637266145182548,10.744062867162505
1717,33019,1368.0,SULLIVAN,33,NEW HAMPSHIRE,935.0,433.0,33019,Sullivan County,43958.0,3225,7.6,44905.0,3416.0,7.9,91900.0,42090.0,42547.0,10.71230442610505,11.428456308343778,0.010176980750699227,1.4615384615384615,7.9,10.658364626228009,Suburban,0.010287479211214066,10.69098991157722
1718,34001,8736.0,ATLANTIC,34,NEW JERSEY,5922.0,2814.0,34001,Atlantic County,43200.0,28422,10.8,44782.0,26674.0,10.0,122000.0,263285.0,267723.0,10.709561551951284,11.711776323715394,0.010510863840611378,1.4749282458213744,10.0,12.497708142889133,Urban,0.010688037677801621,10.673595774232203
1719,34003,30802.0,BERGEN,34,NEW JERSEY,33756.0,-2954.0,34003,Bergen County,64046.0,54900,6.1,65637.0,50815.0,5.7,250300.0,892214.0,893378.0,11.091894840320453,12.430415477419865,-0.00330655109035593,0.9124626003495572,5.7,13.702765062568972,Urban,-0.0033108648821919403,11.06735685416473
1720,34005,18716.0,BURLINGTON,34,NEW JERSEY,14005.0,4711.0,34005,Burlington County,61479.0,25323,5.8,63354.0,23960.0,5.5,137400.0,442434.0,446548.0,11.05649332503457,11.830651658770385,0.010549817712765482,1.3362844495216335,5.5,13.009302176320231,Urban,0.010647915847335421,11.02645093206807
1721,34007,17096.0,CAMDEN,34,NEW JERSEY,15103.0,1993.0,34007,Camden County,47577.0,55348,10.9,48748.0,53858.0,10.6,111200.0,508563.0,510137.0,10.794419449943392,11.61908566079862,0.003906793665231105,1.1318855932203389,10.6,13.142434596077596,Urban,0.003918885172535163,10.770104730166711
1722,34009,2958.0,CAPE MAY,34,NEW JERSEY,3004.0,-46.0,34009,Cape May County,42072.0,9435,9.6,44528.0,8268.0,8.5,137600.0,101710.0,100482.0,10.703873483765673,11.83210620448138,-0.0004577934356402142,0.9843594009983361,8.5,11.517733885962533,Urban,-0.00045226624717333594,10.64713771526918
1723,34011,3195.0,CUMBERLAND,34,NEW JERSEY,2190.0,1005.0,34011,Cumberland County,37931.0,20963,14.9,39335.0,20153.0,14.2,91200.0,148437.0,149837.0,10.579869986763343,11.420810176062423,0.006707288586931132,1.4582382473756275,14.2,11.917303315561426,Urban,0.006770549121849673,10.543523998690803
1724,34013,24549.0,ESSEX,34,NEW JERSEY,32242.0,-7693.0,34013,Essex County,42852.0,112394,14.4,44486.0,107230.0,13.9,208400.0,795167.0,791305.0,10.702929811913675,12.247214588861349,-0.009721915064355716,0.7613745619204169,13.9,13.58143876029336,Urban,-0.009674697264851283,10.66550759738245
1725,34015,10691.0,GLOUCESTER,34,NEW JERSEY,7006.0,3685.0,34015,Gloucester County,57117.0,17946,6.7,59516.0,17015.0,6.2,120100.0,267445.0,271714.0,10.994000462947588,11.696080008068074,0.013562054218774152,1.525759954331383,6.2,12.512505321506895,Urban,0.013778533904167212,10.952857074625786
1726,34017,24657.0,HUDSON,34,NEW JERSEY,34595.0,-9938.0,34017,Hudson County,38828.0,90398,15.1,40311.0,86069.0,14.4,150300.0,614813.0,614607.0,10.604379663543519,11.920388575741066,-0.016169682414941582,0.712712452306625,14.4,13.3287383181353,Urban,-0.01616426458126292,10.566896914832117
1727,34019,5302.0,HUNTERDON,34,NEW JERSEY,2962.0,2340.0,34019,Hunterdon County,84126.0,4457,3.5,87701.0,3914.0,3.1,245000.0,126935.0,127583.0,11.381688580803818,12.409013489526863,0.018341001544092864,1.7894026324670942,3.1,11.75652241217695,Urban,0.018434631898215623,11.340070953949187
1728,34021,13103.0,MERCER,34,NEW JERSEY,10758.0,2345.0,34021,Mercer County,55587.0,28336,8.2,57705.0,27941.0,8.1,147400.0,358724.0,361248.0,10.963099103854505,11.900905258737373,0.006491385419434848,1.2178641137652197,8.1,12.797319982061273,Urban,0.006537059131811644,10.925704639950524
1729,34023,34510.0,MIDDLESEX,34,NEW JERSEY,36682.0,-2172.0,34023,Middlesex County,59359.0,56811,7.4,60987.0,53449.0,6.9,168500.0,775973.0,781582.0,11.018416005689174,12.034691028774553,-0.002778979045065009,0.9407627511381293,6.9,13.569075349762821,Urban,-0.0027990664623640258,10.991359031338174
1730,34025,19919.0,MONMOUTH,34,NEW JERSEY,19930.0,-11.0,34025,Monmouth County,68911.0,40779,6.5,71464.0,36889.0,5.9,203100.0,627413.0,628605.0,11.176949105381675,12.221453747568477,-1.7499065390825716e-05,0.9993979228337765,5.9,13.351258357497871,Urban,-1.7532311252715517e-05,11.140571095927864
1731,34027,20074.0,MORRIS,34,NEW JERSEY,19409.0,665.0,34027,Morris County,80077.0,20007,4.2,82173.0,19608.0,4.1,257400.0,481000.0,483997.0,11.316582059933836,12.458386574144164,0.0013739754585255694,1.0342091705306542,4.1,13.089833987332451,Urban,0.0013825363825363825,11.290743950749901
1732,34029,20126.0,OCEAN,34,NEW JERSEY,13646.0,6480.0,34029,Ocean County,48269.0,44101,8.1,51009.0,42227.0,7.6,131300.0,545093.0,551262.0,10.839757366725596,11.785240060290887,0.011754846153008914,1.474756356708434,7.6,13.21996547421374,Urban,0.011887879682916493,10.784544811638616
1733,34031,15078.0,PASSAIC,34,NEW JERSEY,19603.0,-4525.0,34031,Passaic County,46191.0,62097,12.6,47861.0,58973.0,12.0,190600.0,494915.0,493981.0,10.77605625551905,12.157932270202238,-0.00916027134646879,0.7691287492348501,12.0,13.110252333891934,Urban,-0.009142984148793228,10.740540252898029
1734,34033,1917.0,SALEM,34,NEW JERSEY,1437.0,480.0,34033,Salem County,46952.0,6006,9.3,49231.0,6036.0,9.2,105200.0,64345.0,64835.0,10.804278785363332,11.563618579285746,0.007403408652733863,1.3331015299026425,9.2,11.079600859982985,Suburban,0.007459787085243609,10.75688108223817
1735,34035,16629.0,SOMERSET,34,NEW JERSEY,15020.0,1609.0,34035,Somerset County,78130.0,14760,4.7,79567.0,13509.0,4.3,235000.0,307902.0,310424.0,11.284354713009064,12.367340793126296,0.005183233255160683,1.1070501298182545,4.3,12.645694383889824,Urban,0.0052256886931556145,11.26612938499079
1736,34037,5821.0,SUSSEX,34,NEW JERSEY,4019.0,1802.0,34037,Sussex County,69369.0,7277,4.8,71013.0,6628.0,4.4,157700.0,149260.0,149906.0,11.1706182378545,11.96844977295113,0.012020866409616693,1.4480099502487562,4.4,11.9177637099741,Urban,0.012072892938496583,11.147195360822078
1737,34039,21096.0,UNION,34,NEW JERSEY,24613.0,-3517.0,34039,Union County,53945.0,52014,9.9,55247.0,48078.0,9.1,188800.0,527611.0,526916.0,10.91956931926324,12.148443532693538,-0.006674688185593149,0.8570732103680831,9.1,13.174796422029745,Urban,-0.006665895896787595,10.89572028798544
1738,34041,4859.0,WARREN,34,NEW JERSEY,2317.0,2542.0,34041,Warren County,58998.0,6685,6.1,61281.0,5944.0,5.4,155500.0,108163.0,108491.0,11.023225122819186,11.954401010601426,0.02343051497359228,2.0962036238136323,5.4,11.594422499213412,Urban,0.02350156707931548,10.985258824008211
1739,35001,23382.0,BERNALILLO,35,NEW MEXICO,19781.0,3601.0,35001,Bernalillo County,41115.0,86837,14.8,43047.0,84378.0,14.1,128300.0,587049.0,600449.0,10.670047821016515,11.762126550603728,0.005997178777881219,1.1819836214740673,14.1,13.305432987669839,Urban,0.0061340705801389665,10.624128297404996
1740,35003,0.0,,,,16.0,-16.0,35003,Catron County,24267.0,654,19.1,24913.0,613.0,18.0,82000.0,3456.0,3468.0,10.123145034565505,11.314474526246391,-0.00461361014994233,0.0,18.0,8.151333337900432,Rural,-0.004629629629629629,10.096872681686062
1741,35005,1204.0,CHAVES,35,NEW MEXICO,1406.0,-202.0,35005,Chaves County,28708.0,12737,21.2,29779.0,12062.0,20.0,61000.0,61248.0,61478.0,10.30155872609058,11.018629143155449,-0.0032857282279839944,0.8557213930348259,20.0,11.026434666219032,Suburban,-0.0032980668756530827,10.264931108549963
1742,35006,752.0,CIBOLA,35,NEW MEXICO,770.0,-18.0,35006,Cibola County,28592.0,5496,21.4,29888.0,5368.0,20.8,62600.0,26940.0,27167.0,10.30521234102857,11.04452055708819,-0.000662568557441013,0.9753566796368353,20.8,10.20975828042422,Suburban,-0.0006681514476614699,10.26088223739921
1743,35007,85.0,COLFAX,35,NEW MEXICO,237.0,-152.0,35007,Colfax County,31644.0,2115,15.6,32336.0,1940.0,14.4,76600.0,14088.0,14093.0,10.383936439643403,11.246352355728682,-0.01078549634570354,0.35714285714285715,14.4,9.553433499191511,Rural,-0.010789324247586598,10.362303836141287
1744,35009,1485.0,CURRY,35,NEW MEXICO,1410.0,75.0,35009,Curry County,30823.0,8340,18.7,31824.0,7744.0,17.3,64700.0,45385.0,46640.0,10.367976001093753,11.077516480488992,0.0016080617495711836,1.0524450744153082,17.3,10.750213821024374,Suburban,0.0016525283684036575,10.336016443526942
1745,35011,0.0,,,,33.0,-33.0,35011,DeBaca County,26201.0,351,17.8,27377.0,313.0,16.1,45800.0,2132.0,2062.0,10.217458523810828,10.732039370102276,-0.01600387972841901,0.0,16.1,7.631431664576906,Rural,-0.01547842401500938,10.173552856959743
1746,35013,6189.0,DONA ANA,35,NEW MEXICO,5794.0,395.0,35013,Dona Ana County,30189.0,44388,24.5,30740.0,42588.0,23.0,90900.0,182045.0,184939.0,10.333320017092587,11.41751528016557,0.0021358393848782574,1.0679896462467644,23.0,12.127781319957933,Urban,0.0021697931830042022,10.315232898601442
1747,35015,876.0,EDDY,35,NEW MEXICO,929.0,-53.0,35015,Eddy County,34712.0,8937,17.5,36329.0,8368.0,16.4,64200.0,51036.0,51242.0,10.500371599375363,11.069758489678053,-0.0010343077943874167,0.9419354838709677,16.4,10.844314787255186,Suburban,-0.0010384826397053062,10.454840727478187
1748,35017,428.0,GRANT,35,NEW MEXICO,853.0,-425.0,35017,Grant County,28301.0,5666,19.6,29926.0,5237.0,17.9,87900.0,29485.0,29038.0,10.306482946743365,11.383955083673268,-0.014635994214477581,0.5011709601873536,17.9,10.276360596043633,Suburban,-0.014414108868916399,10.250652418696085
1749,35019,0.0,,,,115.0,-115.0,35019,Guadalupe County,24202.0,830,21.1,25248.0,745.0,19.5,52100.0,4875.0,4731.0,10.1365022236456,10.860920227741458,-0.024307757345170156,0.0,19.5,8.461891875631148,Rural,-0.02358974358974359,10.094190553357997
1750,35023,24.0,HIDALGO,35,NEW MEXICO,167.0,-143.0,35023,Hidalgo County,22540.0,1217,23.8,23702.0,1077.0,21.2,53900.0,5127.0,5028.0,10.073314711748393,10.89488575689709,-0.028440731901352427,0.14285714285714285,21.2,8.522777569710138,Rural,-0.0278915545153111,10.023046787593767
1751,35025,976.0,LEA,35,NEW MEXICO,1135.0,-159.0,35025,Lea County,33612.0,10081,18.5,34766.0,9678.0,17.6,50100.0,56643.0,57471.0,10.456395176681486,10.821776287072955,-0.0027666127264185415,0.8591549295774648,17.6,10.95903575173321,Suburban,-0.002807054711085218,10.42263842504811
1752,35027,629.0,LINCOLN,35,NEW MEXICO,555.0,74.0,35027,Lincoln County,33013.0,3117,15.2,33642.0,3020.0,14.5,108400.0,19930.0,20242.0,10.423530565351728,11.593583367987684,0.003655765240588875,1.131294964028777,14.5,9.915514932748847,Rural,0.0037129954841946815,10.404656702268806
1753,35028,366.0,LOS ALAMOS,35,NEW MEXICO,542.0,-176.0,35028,Los Alamos County,93383.0,566,3.0,94640.0,607.0,3.2,228300.0,18408.0,18416.0,11.457835498652269,12.338415832517887,-0.009556907037358819,0.6740331491712708,3.2,9.820975130961664,Rural,-0.009561060408518035,11.44446459480262
1754,35029,532.0,LUNA,35,NEW MEXICO,476.0,56.0,35029,Luna County,22498.0,6790,26.2,22888.0,6384.0,24.3,66000.0,24762.0,24822.0,10.038368034729945,11.097410021008562,0.0022560631697687537,1.1153039832285114,24.3,10.119485635689466,Rural,0.002261529763347064,10.021181695352771
1755,35031,4515.0,MCKINLEY,35,NEW MEXICO,5586.0,-1071.0,35031,McKinley County,26558.0,22025,30.6,27301.0,19591.0,27.4,57000.0,71545.0,71500.0,10.214678610538817,10.950806546816688,-0.01497902097902098,0.8081260068015035,27.4,11.177452728682098,Suburban,-0.014969599552729052,10.187086299550273
1756,35033,100.0,MORA,35,NEW MEXICO,137.0,-37.0,35033,Mora County,24845.0,1109,21.3,25743.0,997.0,19.6,75900.0,5145.0,5061.0,10.15591802447523,11.237171963383721,-0.007310808140683659,0.7246376811594203,19.6,8.529319371214077,Rural,-0.007191448007774538,10.12041180403642
1757,35035,1476.0,OTERO,35,NEW MEXICO,1370.0,106.0,35035,Otero County,31427.0,10230,16.4,32400.0,9427.0,15.2,78800.0,61371.0,62662.0,10.38591370178042,11.27466827584597,0.001691615333056717,1.0765864332603938,15.2,11.045510482285986,Suburban,0.0017272001433902007,10.355422675029144
1758,35037,74.0,QUAY,35,NEW MEXICO,208.0,-134.0,35037,Quay County,23636.0,1981,21.3,24779.0,1831.0,20.1,54000.0,9541.0,9306.0,10.117751799243743,10.896739325546411,-0.014399312271652698,0.35406698564593303,20.1,9.138414632404594,Rural,-0.014044649407818887,10.070526252465566
1759,35039,909.0,RIO ARRIBA,35,NEW MEXICO,1355.0,-446.0,35039,Rio Arriba County,32523.0,7270,17.9,32935.0,7354.0,18.1,107500.0,40416.0,40342.0,10.402291201074794,11.585246126549855,-0.01105547568291111,0.6703539823008849,18.1,10.605148388861277,Suburban,-0.011035233570863024,10.389702810329402
1760,35041,399.0,ROOSEVELT,35,NEW MEXICO,500.0,-101.0,35041,Roosevelt County,27315.0,3718,21.5,28918.0,3471.0,20.0,54900.0,18722.0,18856.0,10.272219517588072,10.913268627497622,-0.005356385235468816,0.7964071856287425,20.0,9.844586444615967,Rural,-0.005394722786027134,10.215191280829819
1761,35043,6674.0,SANDOVAL,35,NEW MEXICO,4754.0,1920.0,35043,Sandoval County,46540.0,12164,11.9,47745.0,12345.0,11.5,115400.0,99350.0,102583.0,10.773629628384302,11.656159633056136,0.01871655147539066,1.4035751840168245,11.5,11.538427505982572,Suburban,0.019325616507297434,10.748067436856283
1762,35045,6602.0,SAN JUAN,35,NEW MEXICO,6369.0,233.0,35045,San Juan County,35976.0,22638,18.4,36821.0,20675.0,16.5,91300.0,121553.0,123179.0,10.5138236135709,11.421906066583059,0.001891556190584434,1.036420722135008,16.5,11.721393861007074,Urban,0.0019168593123987067,10.490607328450544
1763,35047,477.0,SAN MIGUEL,35,NEW MEXICO,640.0,-163.0,35047,San Miguel County,27131.0,6231,21.8,27972.0,6126.0,21.4,90100.0,29530.0,29547.0,10.238959288823757,11.40867544359643,-0.005516634514502319,0.7441497659906396,21.4,10.293737494837812,Suburban,-0.005519810362343379,10.208432264538738
1764,35049,4491.0,SANTA FE,35,NEW MEXICO,4227.0,264.0,35049,Santa Fe County,43045.0,16829,12.3,43727.0,16580.0,12.0,189400.0,135213.0,136391.0,10.685721039263841,12.151616459734115,0.0019356115872748202,1.0622043519394513,12.0,11.823281039809872,Urban,0.0019524749839142687,10.670001359092055
1765,35051,171.0,SIERRA,35,NEW MEXICO,223.0,-52.0,35051,Sierra County,23163.0,2695,21.2,23821.0,2564.0,20.4,77800.0,12703.0,12382.0,10.078322823556219,11.261896710166482,-0.004199644645453077,0.7633928571428571,20.4,9.423999084079178,Rural,-0.004093521215460915,10.050311456976926
1766,35053,243.0,SOCORRO,35,NEW MEXICO,443.0,-200.0,35053,Socorro County,25759.0,4389,25.2,26622.0,4121.0,23.6,80900.0,17997.0,17944.0,10.189493220606964,11.300969103046583,-0.011145786892554615,0.5472972972972973,23.6,9.795011076200044,Rural,-0.011112963271656387,10.156539359589003
1767,35055,413.0,TAOS,35,NEW MEXICO,485.0,-72.0,35055,Taos County,28836.0,6100,19.5,29508.0,5534.0,17.5,150400.0,31307.0,31675.0,10.292416692004194,11.921053690497876,-0.0022730860299921074,0.8497942386831275,17.5,10.36328300518934,Suburban,-0.0022998051553965566,10.269379885524469
1768,35057,433.0,TORRANCE,35,NEW MEXICO,501.0,-68.0,35057,Torrance County,29759.0,3496,21.5,30347.0,3654.0,22.4,82800.0,16879.0,17184.0,10.3204529448145,11.32418334037335,-0.003957169459962756,0.8625498007968128,22.4,9.751733997308591,Rural,-0.0040286746845192255,10.300886886231925
1769,35059,0.0,,,,24.0,-24.0,35059,Union County,28498.0,595,15.6,29818.0,577.0,15.0,49800.0,4080.0,4107.0,10.302867516988345,10.815770263012745,-0.005843681519357195,0.0,15.0,8.320448113956559,Rural,-0.0058823529411764705,10.257589188355734
1770,35061,2189.0,VALENCIA,35,NEW MEXICO,2442.0,-253.0,35061,Valencia County,35985.0,11065,16.6,36955.0,11025.0,16.3,108300.0,68850.0,69021.0,10.517456235218987,11.592660432989081,-0.0036655510641688763,0.896029471960704,16.3,11.142166085101078,Suburban,-0.003674655047204067,10.490857463941905
1771,36001,11042.0,ALBANY,36,NEW YORK,11519.0,-477.0,36001,Albany County,44352.0,30727,10.8,45870.0,30753.0,10.8,116300.0,301085.0,302173.0,10.733566587591218,11.663928338506755,-0.0015785659208466672,0.9585069444444444,10.8,12.618754980024526,Urban,-0.0015842702226945878,10.699913082549575
1772,36003,1140.0,ALLEGANY,36,NEW YORK,909.0,231.0,36003,Allegany County,32902.0,6815,14.8,33791.0,6911.0,15.1,50400.0,50165.0,50311.0,10.427949773825027,10.82774645405946,0.004591441235515096,1.2527472527472527,15.1,10.825979020051888,Suburban,0.004604804146317153,10.401288725179366
1773,36005,39476.0,BRONX,36,NEW YORK,55391.0,-15915.0,36005,Bronx County,27855.0,358546,26.9,28173.0,373905.0,28.2,190400.0,1362373.0,1358963.0,10.246119351472723,12.156882401339402,-0.011711135623265681,0.7126660889659157,28.2,14.12223246686125,Urban,-0.011681822819448125,10.234767762454917
1774,36007,3070.0,BROOME,36,NEW YORK,3560.0,-490.0,36007,Broome County,36222.0,24481,12.9,37089.0,23442.0,12.4,75800.0,201037.0,200974.0,10.521075708675037,11.235853571630463,-0.0024381263247982327,0.8621173827576524,12.4,12.210930825440531,Urban,-0.0024373622765958506,10.497421948024481
1775,36009,1702.0,CATTARAUGUS,36,NEW YORK,1607.0,95.0,36009,Cattaraugus County,34915.0,10908,13.5,36168.0,10568.0,13.2,60800.0,83335.0,82864.0,10.495930028974442,11.015345067954259,0.0011464568449507627,1.058457711442786,13.2,11.324955988663673,Suburban,0.001139977200455991,10.460671815280136
